Event	Block	Trial	StimNum	WordNum	Time	Condition	Token	Base_condition	Embedding	G_number	Block_type	Trial_type
FixFeedbackOn	1	75	0	0	1611179814.2218	GSLS_obj_plur	NR	GSLS	obj	plur	number
Fix	1	76	0	0	1611179816.7051	GDLD_obj_sing	+	GDLD	obj	sing	number
FirstStimVisualOn	1	76	18	1	1611179817.3218	GDLD_obj_sing	The	GDLD	obj	sing	number
StimVisualOn	1	76	18	2	1611179817.5718	GDLD_obj_sing	painter	GDLD	obj	sing	number
StimVisualOn	1	76	18	3	1611179817.8218	GDLD_obj_sing	that	GDLD	obj	sing	number
StimVisualOn	1	76	18	4	1611179818.0718	GDLD_obj_sing	the	GDLD	obj	sing	number
StimVisualOn	1	76	18	5	1611179818.3218	GDLD_obj_sing	banker	GDLD	obj	sing	number
StimVisualOn	1	76	18	6	1611179818.5718	GDLD_obj_sing	love	GDLD	obj	sing	number
LastStimVisualOn	1	76	18	7	1611179818.8218	GDLD_obj_sing	cries.	GDLD	obj	sing	number
Fix2DecisionON	1	76	0	0	1611179819.0718	GDLD_obj_sing	+	GDLD	obj	sing	number
PanelOn	1	76	0	0	1611179819.5718	GDLD_obj_sing	Panel	GDLD	obj	sing	number
FixFeedbackOn	1	76	0	0	1611179821.5718	GDLD_obj_sing	NR	GDLD	obj	sing	number
Fix	1	77	0	0	1611179824.0551	GSLD_obj_sing	+	GSLD	obj	sing	number
FirstStimVisualOn	1	77	60	1	1611179824.6718	GSLD_obj_sing	The	GSLD	obj	sing	number
StimVisualOn	1	77	60	2	1611179824.9218	GSLD_obj_sing	judge	GSLD	obj	sing	number
StimVisualOn	1	77	60	3	1611179825.1718	GSLD_obj_sing	that	GSLD	obj	sing	number
StimVisualOn	1	77	60	4	1611179825.4218	GSLD_obj_sing	the	GSLD	obj	sing	number
StimVisualOn	1	77	60	5	1611179825.6718	GSLD_obj_sing	barbers	GSLD	obj	sing	number
StimVisualOn	1	77	60	6	1611179825.9218	GSLD_obj_sing	loves	GSLD	obj	sing	number
LastStimVisualOn	1	77	60	7	1611179826.1718	GSLD_obj_sing	leaves.	GSLD	obj	sing	number
Fix2DecisionON	1	77	0	0	1611179826.4218	GSLD_obj_sing	+	GSLD	obj	sing	number
PanelOn	1	77	0	0	1611179826.9218	GSLD_obj_sing	Panel	GSLD	obj	sing	number
FixFeedbackOn	1	77	0	0	1611179828.9218	GSLD_obj_sing	NR	GSLD	obj	sing	number
Fix	1	78	0	0	1611179831.4051	GSLD_pp_plur	+	GSLD	pp	plur	number
FirstStimVisualOn	1	78	13	1	1611179832.0218	GSLD_pp_plur	The	GSLD	pp	plur	number
StimVisualOn	1	78	13	2	1611179832.2885	GSLD_pp_plur	barbers	GSLD	pp	plur	number
StimVisualOn	1	78	13	3	1611179832.5385	GSLD_pp_plur	near	GSLD	pp	plur	number
StimVisualOn	1	78	13	4	1611179832.7885	GSLD_pp_plur	the	GSLD	pp	plur	number
StimVisualOn	1	78	13	5	1611179833.0385	GSLD_pp_plur	lawyer	GSLD	pp	plur	number
StimVisualOn	1	78	13	6	1611179833.2885	GSLD_pp_plur	like	GSLD	pp	plur	number
LastStimVisualOn	1	78	13	7	1611179833.5385	GSLD_pp_plur	gambling.	GSLD	pp	plur	number
Fix2DecisionON	1	78	0	0	1611179833.7885	GSLD_pp_plur	+	GSLD	pp	plur	number
PanelOn	1	78	0	0	1611179834.2885	GSLD_pp_plur	Panel	GSLD	pp	plur	number
FixFeedbackOn	1	78	0	0	1611179836.2885	GSLD_pp_plur	NR	GSLD	pp	plur	number
Fix	1	79	0	0	1611179838.7718	GSLD_pp_sing	+	GSLD	pp	sing	number
FirstStimVisualOn	1	79	80	1	1611179839.3885	GSLD_pp_sing	This	GSLD	pp	sing	number
StimVisualOn	1	79	80	2	1611179839.6552	GSLD_pp_sing	author	GSLD	pp	sing	number
StimVisualOn	1	79	80	3	1611179839.9052	GSLD_pp_sing	near	GSLD	pp	sing	number
StimVisualOn	1	79	80	4	1611179840.1552	GSLD_pp_sing	the	GSLD	pp	sing	number
StimVisualOn	1	79	80	5	1611179840.4052	GSLD_pp_sing	teachers	GSLD	pp	sing	number
StimVisualOn	1	79	80	6	1611179840.6552	GSLD_pp_sing	detests	GSLD	pp	sing	number
LastStimVisualOn	1	79	80	7	1611179840.9218	GSLD_pp_sing	camping.	GSLD	pp	sing	number
Fix2DecisionON	1	79	0	0	1611179841.1718	GSLD_pp_sing	+	GSLD	pp	sing	number
PanelOn	1	79	0	0	1611179841.6718	GSLD_pp_sing	Panel	GSLD	pp	sing	number
FixFeedbackOn	1	79	0	0	1611179843.6718	GSLD_pp_sing	NR	GSLD	pp	sing	number
Fix	1	80	0	0	1611179846.1552	GDLS_obj_plur	+	GDLS	obj	plur	number
FirstStimVisualOn	1	80	70	1	1611179846.7719	GDLS_obj_plur	These	GDLS	obj	plur	number
StimVisualOn	1	80	70	2	1611179847.0219	GDLS_obj_plur	bakers	GDLS	obj	plur	number
StimVisualOn	1	80	70	3	1611179847.2719	GDLS_obj_plur	that	GDLS	obj	plur	number
StimVisualOn	1	80	70	4	1611179847.5219	GDLS_obj_plur	this	GDLS	obj	plur	number
StimVisualOn	1	80	70	5	1611179847.7719	GDLS_obj_plur	author	GDLS	obj	plur	number
StimVisualOn	1	80	70	6	1611179848.0219	GDLS_obj_plur	fears	GDLS	obj	plur	number
LastStimVisualOn	1	80	70	7	1611179848.2719	GDLS_obj_plur	arrive.	GDLS	obj	plur	number
Fix2DecisionON	1	80	0	0	1611179848.5219	GDLS_obj_plur	+	GDLS	obj	plur	number
PanelOn	1	80	0	0	1611179849.0219	GDLS_obj_plur	Panel	GDLS	obj	plur	number
FixFeedbackOn	1	80	0	0	1611179851.0219	GDLS_obj_plur	NR	GDLS	obj	plur	number
Fix	1	81	0	0	1611179853.5052	GDLD_pp_sing	+	GDLD	pp	sing	number
FirstStimVisualOn	1	81	19	1	1611179854.1219	GDLD_pp_sing	The	GDLD	pp	sing	number
StimVisualOn	1	81	19	2	1611179854.3885	GDLD_pp_sing	lawyer	GDLD	pp	sing	number
StimVisualOn	1	81	19	3	1611179854.6386	GDLD_pp_sing	near	GDLD	pp	sing	number
StimVisualOn	1	81	19	4	1611179854.8886	GDLD_pp_sing	this	GDLD	pp	sing	number
StimVisualOn	1	81	19	5	1611179855.1386	GDLD_pp_sing	vet	GDLD	pp	sing	number
StimVisualOn	1	81	19	6	1611179855.3886	GDLD_pp_sing	fear	GDLD	pp	sing	number
LastStimVisualOn	1	81	19	7	1611179855.6386	GDLD_pp_sing	hunting.	GDLD	pp	sing	number
Fix2DecisionON	1	81	0	0	1611179855.8886	GDLD_pp_sing	+	GDLD	pp	sing	number
PanelOn	1	81	0	0	1611179856.3886	GDLD_pp_sing	Panel	GDLD	pp	sing	number
FixFeedbackOn	1	81	0	0	1611179858.3886	GDLD_pp_sing	NR	GDLD	pp	sing	number
Fix	1	82	0	0	1611179860.8719	GSLS_pp_plur	+	GSLS	pp	plur	number
FirstStimVisualOn	1	82	90	1	1611179861.4886	GSLS_pp_plur	These	GSLS	pp	plur	number
StimVisualOn	1	82	90	2	1611179861.7386	GSLS_pp_plur	judges	GSLS	pp	plur	number
StimVisualOn	1	82	90	3	1611179861.9886	GSLS_pp_plur	near	GSLS	pp	plur	number
StimVisualOn	1	82	90	4	1611179862.2386	GSLS_pp_plur	the	GSLS	pp	plur	number
StimVisualOn	1	82	90	5	1611179862.4886	GSLS_pp_plur	actors	GSLS	pp	plur	number
StimVisualOn	1	82	90	6	1611179862.7386	GSLS_pp_plur	detest	GSLS	pp	plur	number
LastStimVisualOn	1	82	90	7	1611179862.9886	GSLS_pp_plur	driving.	GSLS	pp	plur	number
Fix2DecisionON	1	82	0	0	1611179863.2386	GSLS_pp_plur	+	GSLS	pp	plur	number
PanelOn	1	82	0	0	1611179863.7386	GSLS_pp_plur	Panel	GSLS	pp	plur	number
FixFeedbackOn	1	82	0	0	1611179865.7386	GSLS_pp_plur	NR	GSLS	pp	plur	number
Fix	1	83	0	0	1611179868.2219	GDLS_obj_plur	+	GDLS	obj	plur	number
FirstStimVisualOn	1	83	34	1	1611179868.8386	GDLS_obj_plur	The	GDLS	obj	plur	number
StimVisualOn	1	83	34	2	1611179869.1053	GDLS_obj_plur	tailors	GDLS	obj	plur	number
StimVisualOn	1	83	34	3	1611179869.3553	GDLS_obj_plur	that	GDLS	obj	plur	number
StimVisualOn	1	83	34	4	1611179869.6053	GDLS_obj_plur	this	GDLS	obj	plur	number
StimVisualOn	1	83	34	5	1611179869.8553	GDLS_obj_plur	athlete	GDLS	obj	plur	number
StimVisualOn	1	83	34	6	1611179870.1053	GDLS_obj_plur	detests	GDLS	obj	plur	number
LastStimVisualOn	1	83	34	7	1611179870.3553	GDLS_obj_plur	die.	GDLS	obj	plur	number
Fix2DecisionON	1	83	0	0	1611179870.6053	GDLS_obj_plur	+	GDLS	obj	plur	number
PanelOn	1	83	0	0	1611179871.1053	GDLS_obj_plur	Panel	GDLS	obj	plur	number
FixFeedbackOn	1	83	0	0	1611179873.1053	GDLS_obj_plur	NR	GDLS	obj	plur	number
Fix	1	84	0	0	1611179875.5886	filler_pp_sing	+	filler	pp	sing	number
FirstStimVisualOn	1	84	8	1	1611179876.2053	filler_pp_sing	The	filler	pp	sing	number
StimVisualOn	1	84	8	2	1611179876.472	filler_pp_sing	farmer	filler	pp	sing	number
StimVisualOn	1	84	8	3	1611179876.722	filler_pp_sing	near	filler	pp	sing	number
StimVisualOn	1	84	8	4	1611179876.972	filler_pp_sing	the	filler	pp	sing	number
StimVisualOn	1	84	8	5	1611179877.222	filler_pp_sing	leaves	filler	pp	sing	number
StimVisualOn	1	84	8	6	1611179877.472	filler_pp_sing	detests	filler	pp	sing	number
LastStimVisualOn	1	84	8	7	1611179877.722	filler_pp_sing	hunting.	filler	pp	sing	number
Fix2DecisionON	1	84	0	0	1611179877.972	filler_pp_sing	+	filler	pp	sing	number
PanelOn	1	84	0	0	1611179878.472	filler_pp_sing	Panel	filler	pp	sing	number
FixFeedbackOn	1	84	0	0	1611179880.472	filler_pp_sing	NR	filler	pp	sing	number
Fix	1	85	0	0	1611179882.9553	GDLD_obj_sing	+	GDLD	obj	sing	number
FirstStimVisualOn	1	85	4	1	1611179883.572	GDLD_obj_sing	The	GDLD	obj	sing	number
StimVisualOn	1	85	4	2	1611179883.822	GDLD_obj_sing	barber	GDLD	obj	sing	number
StimVisualOn	1	85	4	3	1611179884.072	GDLD_obj_sing	that	GDLD	obj	sing	number
StimVisualOn	1	85	4	4	1611179884.322	GDLD_obj_sing	the	GDLD	obj	sing	number
StimVisualOn	1	85	4	5	1611179884.572	GDLD_obj_sing	athlete	GDLD	obj	sing	number
StimVisualOn	1	85	4	6	1611179884.822	GDLD_obj_sing	dislike	GDLD	obj	sing	number
LastStimVisualOn	1	85	4	7	1611179885.072	GDLD_obj_sing	runs.	GDLD	obj	sing	number
Fix2DecisionON	1	85	0	0	1611179885.322	GDLD_obj_sing	+	GDLD	obj	sing	number
PanelOn	1	85	0	0	1611179885.822	GDLD_obj_sing	Panel	GDLD	obj	sing	number
FixFeedbackOn	1	85	0	0	1611179887.822	GDLD_obj_sing	NR	GDLD	obj	sing	number
Fix	1	86	0	0	1611179890.3053	GSLS_pp_plur	+	GSLS	pp	plur	number
FirstStimVisualOn	1	86	61	1	1611179890.922	GSLS_pp_plur	The	GSLS	pp	plur	number
StimVisualOn	1	86	61	2	1611179891.172	GSLS_pp_plur	judges	GSLS	pp	plur	number
StimVisualOn	1	86	61	3	1611179891.422	GSLS_pp_plur	near	GSLS	pp	plur	number
StimVisualOn	1	86	61	4	1611179891.672	GSLS_pp_plur	these	GSLS	pp	plur	number
StimVisualOn	1	86	61	5	1611179891.922	GSLS_pp_plur	pilots	GSLS	pp	plur	number
StimVisualOn	1	86	61	6	1611179892.172	GSLS_pp_plur	hate	GSLS	pp	plur	number
LastStimVisualOn	1	86	61	7	1611179892.422	GSLS_pp_plur	cooking.	GSLS	pp	plur	number
Fix2DecisionON	1	86	0	0	1611179892.672	GSLS_pp_plur	+	GSLS	pp	plur	number
PanelOn	1	86	0	0	1611179893.172	GSLS_pp_plur	Panel	GSLS	pp	plur	number
FixFeedbackOn	1	86	0	0	1611179895.172	GSLS_pp_plur	NR	GSLS	pp	plur	number
Fix	1	87	0	0	1611179897.6554	GDLS_pp_sing	+	GDLS	pp	sing	number
FirstStimVisualOn	1	87	15	1	1611179898.272	GDLS_pp_sing	The	GDLS	pp	sing	number
StimVisualOn	1	87	15	2	1611179898.522	GDLS_pp_sing	builder	GDLS	pp	sing	number
StimVisualOn	1	87	15	3	1611179898.772	GDLS_pp_sing	near	GDLS	pp	sing	number
StimVisualOn	1	87	15	4	1611179899.022	GDLS_pp_sing	the	GDLS	pp	sing	number
StimVisualOn	1	87	15	5	1611179899.272	GDLS_pp_sing	chefs	GDLS	pp	sing	number
StimVisualOn	1	87	15	6	1611179899.522	GDLS_pp_sing	detest	GDLS	pp	sing	number
LastStimVisualOn	1	87	15	7	1611179899.772	GDLS_pp_sing	fishing.	GDLS	pp	sing	number
Fix2DecisionON	1	87	0	0	1611179900.022	GDLS_pp_sing	+	GDLS	pp	sing	number
PanelOn	1	87	0	0	1611179900.522	GDLS_pp_sing	Panel	GDLS	pp	sing	number
FixFeedbackOn	1	87	0	0	1611179902.522	GDLS_pp_sing	NR	GDLS	pp	sing	number
Fix	1	88	0	0	1611179905.0054	GSLD_pp_sing	+	GSLD	pp	sing	number
FirstStimVisualOn	1	88	52	1	1611179905.6221	GSLD_pp_sing	This	GSLD	pp	sing	number
StimVisualOn	1	88	52	2	1611179905.8887	GSLD_pp_sing	painter	GSLD	pp	sing	number
StimVisualOn	1	88	52	3	1611179906.1387	GSLD_pp_sing	near	GSLD	pp	sing	number
StimVisualOn	1	88	52	4	1611179906.3887	GSLD_pp_sing	these	GSLD	pp	sing	number
StimVisualOn	1	88	52	5	1611179906.6387	GSLD_pp_sing	teachers	GSLD	pp	sing	number
StimVisualOn	1	88	52	6	1611179906.8887	GSLD_pp_sing	detests	GSLD	pp	sing	number
LastStimVisualOn	1	88	52	7	1611179907.1554	GSLD_pp_sing	gambling.	GSLD	pp	sing	number
Fix2DecisionON	1	88	0	0	1611179907.4054	GSLD_pp_sing	+	GSLD	pp	sing	number
PanelOn	1	88	0	0	1611179907.9054	GSLD_pp_sing	Panel	GSLD	pp	sing	number
FixFeedbackOn	1	88	0	0	1611179909.9054	GSLD_pp_sing	NR	GSLD	pp	sing	number
Fix	1	89	0	0	1611179912.3887	GSLS_pp_plur	+	GSLS	pp	plur	number
FirstStimVisualOn	1	89	5	1	1611179913.0054	GSLS_pp_plur	These	GSLS	pp	plur	number
StimVisualOn	1	89	5	2	1611179913.2721	GSLS_pp_plur	doctors	GSLS	pp	plur	number
StimVisualOn	1	89	5	3	1611179913.5221	GSLS_pp_plur	near	GSLS	pp	plur	number
StimVisualOn	1	89	5	4	1611179913.7721	GSLS_pp_plur	the	GSLS	pp	plur	number
StimVisualOn	1	89	5	5	1611179914.0221	GSLS_pp_plur	chefs	GSLS	pp	plur	number
StimVisualOn	1	89	5	6	1611179914.2721	GSLS_pp_plur	hate	GSLS	pp	plur	number
LastStimVisualOn	1	89	5	7	1611179914.5221	GSLS_pp_plur	driving.	GSLS	pp	plur	number
Fix2DecisionON	1	89	0	0	1611179914.7721	GSLS_pp_plur	+	GSLS	pp	plur	number
PanelOn	1	89	0	0	1611179915.2721	GSLS_pp_plur	Panel	GSLS	pp	plur	number
FixFeedbackOn	1	89	0	0	1611179917.2721	GSLS_pp_plur	NR	GSLS	pp	plur	number
Fix	1	90	0	0	1611179919.7554	GSLS_pp_sing	+	GSLS	pp	sing	number
FirstStimVisualOn	1	90	7	1	1611179920.3721	GSLS_pp_sing	This	GSLS	pp	sing	number
StimVisualOn	1	90	7	2	1611179920.6388	GSLS_pp_sing	baker	GSLS	pp	sing	number
StimVisualOn	1	90	7	3	1611179920.8888	GSLS_pp_sing	near	GSLS	pp	sing	number
StimVisualOn	1	90	7	4	1611179921.1388	GSLS_pp_sing	the	GSLS	pp	sing	number
StimVisualOn	1	90	7	5	1611179921.3888	GSLS_pp_sing	builder	GSLS	pp	sing	number
StimVisualOn	1	90	7	6	1611179921.6388	GSLS_pp_sing	dislikes	GSLS	pp	sing	number
LastStimVisualOn	1	90	7	7	1611179921.9054	GSLS_pp_sing	boxing.	GSLS	pp	sing	number
Fix2DecisionON	1	90	0	0	1611179922.1554	GSLS_pp_sing	+	GSLS	pp	sing	number
PanelOn	1	90	0	0	1611179922.6554	GSLS_pp_sing	Panel	GSLS	pp	sing	number
FixFeedbackOn	1	90	0	0	1611179924.6554	GSLS_pp_sing	NR	GSLS	pp	sing	number
